"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"227","iii_1_2_pozos_sacmex.227","MULTIPOINT ((487196 2145057))","Unknown Point Feature",242,"144","SANTAÿ ANITA","ORIENTE","IZTACALCO","STA.ÿ ANITA","HIDALGOÿ ENTREÿ CALZ.ÿ DEÿ LAÿ VIGAÿ Yÿ H.ÿ CON",206,487196,2145057,"Dot",-99.1219473705799,19.3996831831861
"228","iii_1_2_pozos_sacmex.228","MULTIPOINT ((490549 2143918))","Unknown Point Feature",243,"160","TLACOTAL","ORIENTE","IZTACALCO","GABRIELÿ RAMOSÿ MILLAN","ORIENTEÿ 110ÿ ESQ.ÿ SURÿ 183",200,490549,2143918,"Dot",-99.090007230853,19.3894083313979
"229","iii_1_2_pozos_sacmex.229","MULTIPOINT ((487224 2143029))","Unknown Point Feature",244,"170","VIGAÿ No.4","ORIENTE","IZTACALCO","BENITOÿ JUAREZ","CAMELLONÿ CALZ.ÿ DEÿ LAÿ VIGAÿ ESQ.ÿ ROQUETA",222,487224,2143029,"Dot",-99.1216670772287,19.3813557560429
"230","iii_1_2_pozos_sacmex.230","MULTIPOINT ((490345 2143303))","Unknown Point Feature",245,"5","AGRICOLAÿ ORIENTALÿ No.2","ORIENTE","IZTAPALAPA","PASEOSÿ DEÿ CHURUBUSCO","CANALÿ DEÿ TEZONTLEÿ Yÿ RIOÿ CHURURUBUSCO",200,490345,2143303,"Dot",-99.0919469166934,19.3838494239459
"231","iii_1_2_pozos_sacmex.231","MULTIPOINT ((490695 2143272))","Unknown Point Feature",246,"6","AGRICOLAÿ ORIENTALÿ No.4","ORIENTE","IZTAPALAPA","PASEOSÿ DEÿ CHURUBUSCO","EJEÿ 5ÿ SURÿ ENTREÿ BARATILLOÿ Yÿ ENCOMENDEROSÿ",195,490695,2143272,"Dot",-99.088613632925,19.3835709218918
"232","iii_1_2_pozos_sacmex.232","MULTIPOINT ((491220 2143241))","Unknown Point Feature",247,"7","AGRICOLAÿ ORIENTALÿ No.5","ORIENTE","IZTAPALAPA","ALFONSOÿ ORTIZÿ TIRADO","AV.ÿ CANALÿ DEÿ TEZONTLEÿ Aÿ 500ÿ MTS.ÿ DEÿ AV.",202,491220,2143241,"Dot",-99.0836137995205,19.3832931323288
"233","iii_1_2_pozos_sacmex.233","MULTIPOINT ((491978 2143241))","Unknown Point Feature",248,"8","AGRICOLAÿ ORIENTALÿ No.6","ORIENTE","IZTAPALAPA","ALFONSOÿ ORTIZÿ TIRADO","AV.ÿ CANALÿ DEÿ TEZONTLEÿ ESQ.ÿ CALZADAÿ ROJOÿ",150,491978,2143241,"Dot",-99.0763952099806,19.3832963069292
"234","iii_1_2_pozos_sacmex.234","MULTIPOINT ((492591 2143302))","Unknown Point Feature",249,"9","AGRICOLAÿ ORIENTALÿ No.7","ORIENTE","IZTAPALAPA","U.H.ÿ CUCHILLAÿ DELÿ MORALÿ I","FERROCARILÿ DEÿ RIOÿ FRIOÿ ENTREÿ ORIENTEÿ 247ÿ",177,492591,2143302,"Dot",-99.0705577216262,19.383849940155
"235","iii_1_2_pozos_sacmex.235","MULTIPOINT ((485381 2137497))","Unknown Point Feature",260,"001?A","AUXILIARÿ XOTEPINGOÿ No.1?A","SUR/AUX","IZTAPALAPA","MIGUELÿ DEÿ LAÿ MADRIDÿ HURTA","AV.ÿ DEÿ LASÿ TORRESÿ INTERIORÿ DELÿ PARQUEÿ UB",198,485381,2137497,"Dot",-99.139175693479,19.3313487814109
"236","iii_1_2_pozos_sacmex.236","MULTIPOINT ((486344 2137035))","Unknown Point Feature",261,"004?C","AUXILIARÿ XOTEPINGOÿ No.4?C","SUR/AUX","IZTAPALAPA","MIGUELÿ DEÿ LAÿ MADRIDÿ HURTA","AV.ÿ DEÿ LASÿ TORRESÿ INTERIORÿ DELÿ PARQUEÿ UB",182,486344,2137035,"Dot",-99.1300044630174,19.3271802984319
"237","iii_1_2_pozos_sacmex.237","MULTIPOINT ((486344 2136790))","Unknown Point Feature",262,"006?B","AUXILIARÿ XOTEPINGOÿ No.6?B","SUR/AUX","IZTAPALAPA","MIGUELÿ DEÿ LAÿ MADRIDÿ HURTA","AV.ÿ DEÿ LASÿ TORRESÿ INTERIORÿ DELÿ PARQUEÿ UB",175,486344,2136790,"Dot",-99.1300027116193,19.3249661496478
"238","iii_1_2_pozos_sacmex.238","MULTIPOINT ((494982 2140812))","Unknown Point Feature",264,"325","CARLOSÿ GRACIDAS","ORIENTE","IZTAPALAPA","SANTAÿ CRUZÿ MEYEHUALCO","LUISÿ MENDEZÿ Yÿ GENAROÿ ESTRADA",130,494982,2140812,"Dot",-99.0477810907237,19.3613544296835
"239","iii_1_2_pozos_sacmex.239","MULTIPOINT ((491276 2137985))","Unknown Point Feature",266,"324","CERROÿ DEÿ LAÿ ESTRELLAÿ No.2","ORIENTE","IZTAPALAPA","SANÿ NICOLASÿ TOLENTINO","AV.ÿ 11ÿ ENTREÿ BILBAOÿ Yÿ SABADEL",300,491276,2137985,"Dot",-99.0830564472305,19.3357932088063
"240","iii_1_2_pozos_sacmex.240","MULTIPOINT ((498104 2141119))","Unknown Point Feature",267,"246","DEPORTIVOÿ SANÿ SEBASTIAN","ORIENTE","IZTAPALAPA","ELÿ EDEN","FEDERICOÿ GONZALEZÿ GARZAÿ ESQ.ÿ PEDROÿ ACEVES",202,498104,2141119,"Dot",-99.0180539040476,19.3641342634786
"241","iii_1_2_pozos_sacmex.241","MULTIPOINT ((487660 2140938))","Unknown Point Feature",268,"50","FRACCIONAMIENTOÿ BANJIDAL","ORIENTE","IZTAPALAPA","BANJIDAL","SURÿ 69?Aÿ ENTREÿ CALZ.ÿ ERMITAÿ IZTAPALAPAÿ Yÿ",201,487660,2140938,"Dot",-99.1175014683415,19.3624614892878
"242","iii_1_2_pozos_sacmex.242","MULTIPOINT ((490079 2136849))","Unknown Point Feature",269,"41","GRANJASÿ ESTRELLAÿ No.1","ORIENTE","IZTAPALAPA","LOMASÿ ESTRELLAÿ 1RAÿ SECC.","LESBOSÿ FRENTEÿ Aÿ CALLEÿÿ LESINA",200,490079,2136849,"Dot",-99.0944465193831,19.3255212325383
"243","iii_1_2_pozos_sacmex.243","MULTIPOINT ((490371 2136726))","Unknown Point Feature",270,"42","GRANJASÿ ESTRELLAÿ No.2","ORIENTE","IZTAPALAPA","LOMASÿ ESTRELLAÿ 1RAÿ SECC.","BOULEVARDÿ CAPRIÿ ENTREÿ 2DAÿ Yÿ 4TAÿ CDA.ÿ DEÿ",82,490371,2136726,"Dot",-99.0916661033475,19.3244110562707
"244","iii_1_2_pozos_sacmex.244","MULTIPOINT ((488798 2141122))","Unknown Point Feature",271,"53","GRANJASÿ SANÿ ANTONIO","ORIENTE","IZTAPALAPA","GRANJASÿ SANÿ ANTONIO","AV.ÿ CULTURASÿ PREHISPANICASÿ ENTREÿ CALLEÿ 10ÿ",75,488798,2141122,"Dot",-99.1066665295449,19.3641310250647
"245","iii_1_2_pozos_sacmex.245","MULTIPOINT ((490343 2140629))","Unknown Point Feature",272,"59","IZTAPALAPAÿ No.1","ORIENTE","IZTAPALAPA","BARRIOÿ DEÿ SANÿ LUCAS","AYUNTAMIENTOÿ Yÿ CALLEÿ LERDOÿ ENÿ LAÿ EXPLANAD",150,490343,2140629,"Dot",-99.0919524072936,19.3596836517116
"246","iii_1_2_pozos_sacmex.246","MULTIPOINT ((497637 2139459))","Unknown Point Feature",273,"247","IZTAPALAPAÿ No.12ÿ (MERC.ÿ ASTA","ORIENTE","IZTAPALAPA","STA.ÿ MARIAÿ AZTAHUACAN","CALLEÿ PALMASÿ Yÿ CALLEÿ PRIMAVERA",100,497637,2139459,"Dot",-99.0224986678602,19.3491317931472
"247","iii_1_2_pozos_sacmex.247","MULTIPOINT ((489439 2140230))","Unknown Point Feature",274,"61","IZTAPALAPAÿ No.2","ORIENTE","IZTAPALAPA","BARRIOÿ SANÿ LUCAS","AV.ÿ ERMITAÿ IZTAPALAPAÿ Yÿ CALZ.ÿ ERMITAÿ FREN",150,489439,2140230,"Dot",-99.100557930886,19.3560732112588
"248","iii_1_2_pozos_sacmex.248","MULTIPOINT ((493319 2141058))","Unknown Point Feature",275,"244","IZTAPALAPAÿ No.4ÿ (LUISÿ RODRIG","ORIENTE","IZTAPALAPA","U.H.ÿ VICENTEÿ GUERRERO","JOSUEÿ ARCOÿ ESCOBEDO,ÿ ESQ.ÿ CALLEÿ 1",115,493319,2141058,"Dot",-99.0636169314836,19.3635727676984
"249","iii_1_2_pozos_sacmex.249","MULTIPOINT ((494165 2140904))","Unknown Point Feature",276,"243","IZTAPALAPAÿ No.6ÿ (LUISÿ MENDEZ","ORIENTE","IZTAPALAPA","U.H.ÿ VICENTEÿ GUERRERO","AV.ÿ LUISÿ MENDEZÿ ENTREÿ CALLEÿ 2ÿ Yÿ 3ÿ DEÿ R",170,494165,2140904,"Dot",-99.0555607941248,19.3621836561499
"250","iii_1_2_pozos_sacmex.250","MULTIPOINT ((496995 2138414))","Unknown Point Feature",277,"IZT?8","IZTAPALAPAÿ No.8","ORIENTE","IZTAPALAPA","SANTAÿ CRUZÿ MEYEHUALCO","CARLOSÿ VILLASE¥ORÿ (CALLEÿ 29)ÿ ENTREÿ AV.ÿ 4ÿ",207,496995,2138414,"Dot",-99.0286096516901,19.3396869091073
"251","iii_1_2_pozos_sacmex.251","MULTIPOINT ((489962 2136418))","Unknown Point Feature",278,"43","LOMASÿ ESTRELLA","ORIENTE","IZTAPALAPA","LOMASÿ ESTRELLASÿ 2da.ÿ SECCI","AV.ÿ TLAHUACÿ S/Nÿ ESQ.ÿ PASEOÿ DEÿ LASÿ GALIAS",72,489962,2136418,"Dot",-99.0955580773226,19.3216255522342
"252","iii_1_2_pozos_sacmex.252","MULTIPOINT ((488884 2139032))","Unknown Point Feature",279,"82","LOSÿ REYESÿ IZTAPALAPA","ORIENTE","IZTAPALAPA","AMP.ÿ LOSÿ REYES","CUITLAHUACÿ ENTREÿ AHUITZOTLÿ Yÿ AXAYACATL",150,488884,2139032,"Dot",-99.1058354471032,19.345243501011
"253","iii_1_2_pozos_sacmex.253","MULTIPOINT ((492122 2138323))","Unknown Point Feature",280,"103","PANTEONÿ CIVILÿ IZTAPALAPAÿ No.","ORIENTE","IZTAPALAPA","SANÿ JUANÿ XALPA","CALZ.ÿ SANÿ LORENZOÿ INTERIORÿ PANTEONÿ CIVIL",115,492122,2138323,"Dot",-99.0750035427787,19.338851323639
"254","iii_1_2_pozos_sacmex.254","MULTIPOINT ((492093 2138600))","Unknown Point Feature",281,"104","PANTEONÿ CIVILÿ IZTAPALAPAÿ No.","ORIENTE","IZTAPALAPA","SANÿ JUANÿ XALPA","CALZ.ÿ SANÿ LORENZOÿ INTERIORÿ PANTEONÿ CIVIL",150,492093,2138600,"Dot",-99.0752807884754,19.3413545540017
"255","iii_1_2_pozos_sacmex.255","MULTIPOINT ((491597 2138600))","Unknown Point Feature",282,"204","PANTEONÿ CIVILÿ IZTAPALAPAÿ No.","ORIENTE","IZTAPALAPA","SANÿ JUANÿ XALPA","CALZ.ÿ SANÿ LORENZOÿ INTERIONÿ PANTEONÿ CIVIL",0,491597,2138600,"Dot",-99.0800030908434,19.3413525422201
"256","iii_1_2_pozos_sacmex.256","MULTIPOINT ((496820 2143055))","Unknown Point Feature",283,"107","PE¥ONÿ No.1","ORIENTE","IZTAPALAPA","PUEBLOÿ SN.ÿ LORENZOÿ XICOTEN","GENERALÿ FLORENTINOÿ ANTILLONÿ ESQ.ÿ ELÿ FUERTE",250,496820,2143055,"Dot",-99.030283513204,19.3816288876942
"257","iii_1_2_pozos_sacmex.257","MULTIPOINT ((497112 2143301))","Unknown Point Feature",284,"108","PE¥ONÿ No.2","ORIENTE","IZTAPALAPA","EJERCITOÿ AGUAÿ PRIETA","EJEÿ 5ÿ SURÿ ESQ.ÿ CALLEÿ 10",264,497112,2143301,"Dot",-99.0275031363932,19.3838525071169
"258","iii_1_2_pozos_sacmex.258","MULTIPOINT ((497579 2142901))","Unknown Point Feature",285,"109","PE¥ONÿ No.3","ORIENTE","IZTAPALAPA","ZONAÿ URBANAÿ EJIDALÿ STA.ÿ M","FCO.ÿ CESARÿ MORALESÿ ENTREÿ E.ÿ AGUIRREÿ COLOR",174,497579,2142901,"Dot",-99.0230552717984,19.3802382014772
"259","iii_1_2_pozos_sacmex.259","MULTIPOINT ((497958 2142625))","Unknown Point Feature",286,"110","PE¥ONÿ No.4","ORIENTE","IZTAPALAPA","U.H.ÿ FUERTEÿ DEÿ LORETO","AV.ÿ CIRCUNVALACIONÿÿ ENTREÿ JOSEÿ AGUILARÿ Yÿ",202,497958,2142625,"Dot",-99.0194457450723,19.3777443248094
"260","iii_1_2_pozos_sacmex.260","MULTIPOINT ((497666 2142348))","Unknown Point Feature",287,"111","PE¥ONÿ No.5","ORIENTE","IZTAPALAPA","SANTAÿ MARTHAÿ ACATITLA","ROSALIOÿ BUSTAMANTEÿ ENTREÿ LUISÿ GARCIAÿ Yÿ DI",175,497666,2142348,"Dot",-99.0222260898408,19.3752406702257
"261","iii_1_2_pozos_sacmex.261","MULTIPOINT ((497404 2142102))","Unknown Point Feature",288,"112","PE¥ONÿ No.6","ORIENTE","IZTAPALAPA","SANTAÿ MARTHAÿ ACATITLAÿ SUR","FRANCISCOÿ CANOÿ ENTREÿ AND.ÿ SITIOÿ DEÿ IZUCAR",193,497404,2142102,"Dot",-99.0247207139097,19.37301716845
"262","iii_1_2_pozos_sacmex.262","MULTIPOINT ((496879 2141856))","Unknown Point Feature",289,"113","PE¥ONÿ No.7","ORIENTE","IZTAPALAPA","U.H.ÿ EJERCITOÿ DEÿ ORIENTE","FELIXÿ GUTIERREZÿ ESQ.ÿ LUISÿ ZAMORA",200,496879,2141856,"Dot",-99.0297196843647,19.3707932403252
"263","iii_1_2_pozos_sacmex.263","MULTIPOINT ((496441 2142041))","Unknown Point Feature",290,"114","PE¥ONÿ No.8","ORIENTE","IZTAPALAPA","ALVAROÿ OBREGON","BATALLAÿ DEÿ SANTAÿ ROSAÿ ENTREÿ BATALLAÿ DEÿ C",200,496441,2142041,"Dot",-99.0338908791405,19.3724644154729
"264","iii_1_2_pozos_sacmex.264","MULTIPOINT ((496383 2142563))","Unknown Point Feature",291,"115","PE¥ONÿ No.9","ORIENTE","IZTAPALAPA","ALVAROÿ OBREGON","QUETZALÿ ESQ.ÿ PIRAMIDESÿ DEÿ TEOTIHUCAN",178,496383,2142563,"Dot",-99.0344441803283,19.3771817904332
"265","iii_1_2_pozos_sacmex.265","MULTIPOINT ((492415 2140136))","Unknown Point Feature",292,"245","PURISIMA","ORIENTE","IZTAPALAPA","AMPLIACIONÿ SANÿ MIGUEL","SANÿ FELIPEÿ DEÿ JESUSÿ Yÿ 5a.ÿ CERRADAÿ DEÿ SA",155,492415,2140136,"Dot",-99.0722212071078,19.3552371428385
"266","iii_1_2_pozos_sacmex.266","MULTIPOINT ((492269 2139891))","Unknown Point Feature",293,"205","PURISIMAÿ IZTAPALAPA","ORIENTE","IZTAPALAPA","1a.ÿ AMPLIACIONÿ DEÿ SANTIAGO","CAMINOÿ Aÿ SANTIAGOÿ Yÿ AV.LASÿ TORRES",131,492269,2139891,"Dot",-99.0736103641475,19.3530224404526
"267","iii_1_2_pozos_sacmex.267","MULTIPOINT ((492415 2140167))","Unknown Point Feature",294,"123","PURISIMAÿ IZTAPALAPAÿ No.1","ORIENTE","IZTAPALAPA","SANÿ MIGUELÿ TEOTONGO","AV.ÿ DEÿ LASÿ TORRESÿ ENTREÿ S.ÿ DIAZÿ MIRONÿ Y",50,492415,2140167,"Dot",-99.0722213304185,19.3555173000411
"268","iii_1_2_pozos_sacmex.268","MULTIPOINT ((492415 2140198))","Unknown Point Feature",295,"124","PURISIMAÿ IZTAPALAPAÿ No.2","ORIENTE","IZTAPALAPA","LAÿ PURISIMA","QUETZALÿ INTERIORÿ DELÿ DEPORTIVOÿÿ LAÿ PURISIM",131,492415,2140198,"Dot",-99.0722214537314,19.3557974572351
"269","iii_1_2_pozos_sacmex.269","MULTIPOINT ((492415 2140290))","Unknown Point Feature",296,"125","PURISIMAÿ IZTAPALAPAÿ No.3","ORIENTE","IZTAPALAPA","ALBARRADA","PURISIMAÿ S/Nÿ ENTREÿ CALLEÿ 2ÿ Yÿ CALLEÿ 4",50,492415,2140290,"Dot",-99.0722218197047,19.3566288914376
"270","iii_1_2_pozos_sacmex.270","MULTIPOINT ((492444 2140352))","Unknown Point Feature",297,"126","PURISIMAÿ IZTAPALAPAÿ No.4","ORIENTE","IZTAPALAPA","U.ÿ H.ÿ STA.ÿ MARIAÿ AZTAHUAC","MAIZÿ ESQ.ÿ PARAISO",50,492444,2140352,"Dot",-99.0719459373193,19.3571893150388
"271","iii_1_2_pozos_sacmex.271","MULTIPOINT ((492473 2140536))","Unknown Point Feature",298,"187","PURISIMAÿ IZTAPALAPAÿ No.5","ORIENTE","IZTAPALAPA","2da.ÿ AMPLIACIONÿ DEÿ SANTIAG","CERRADAÿ DEÿ OCOTEÿ ESQ.ÿ OCOTE",50,492473,2140536,"Dot",-99.0716705347181,19.3588522920057
"272","iii_1_2_pozos_sacmex.272","MULTIPOINT ((492502 2140751))","Unknown Point Feature",299,"126?A","PURISIMAÿ IZTAPALAPAÿ No.7","ORIENTE","IZTAPALAPA","PURISIMA","LAÿ PURISIMAÿ ESQ.ÿ SANÿ FELIPEÿ DEÿ JESUS",150,492502,2140751,"Dot",-99.0713952485282,19.3607954253161
"273","iii_1_2_pozos_sacmex.273","MULTIPOINT ((485706 2142046))","Unknown Point Feature",300,"138","SANÿ JUANICOÿ IZTAPALAPA","ORIENTE","IZTAPALAPA","SN.ÿ JUANICOÿ NEXTIPAC","CALZ.ÿ SANÿ JUANICOÿ ENTREÿ CUAUHTEMOCYÿ CDA.ÿ",120,485706,2142046,"Dot",-99.1361157300451,19.3724618589272
"274","iii_1_2_pozos_sacmex.274","MULTIPOINT ((493142 2135157))","Unknown Point Feature",301,"SC?10","SANTAÿ CATARINAÿ No.10","ORIENTE","IZTAPALAPA","PUEBLOÿ SANÿ LORENZOÿ TEZONCO","AV.ÿ TLAHUACÿ S/Nÿ INT.ÿ PANTEONÿ SANÿ LORENZOÿ",160,493142,2135157,"Dot",-99.0652811378357,19.3102427761545
"275","iii_1_2_pozos_sacmex.275","MULTIPOINT ((492442 2134788))","Unknown Point Feature",302,"SC?11","SANTAÿ CATARINAÿ No.11","ORIENTE","IZTAPALAPA","BARRIOÿ GUADALUPE","PINOÿ SUAREZÿ ENTREÿ FRANCISCOÿ VILLAÿ Yÿ EMILI",965,492442,2134788,"Dot",-99.0719429590188,19.306905479431
"276","iii_1_2_pozos_sacmex.276","MULTIPOINT ((493201 2135894))","Unknown Point Feature",303,"SC?12","SANTAÿ CATARINAÿ No.12","ORIENTE","IZTAPALAPA","LOMASÿ DEÿ SANÿ LORENZO","BENITOÿ JUAREZÿ ENTREÿ GARDENIASÿ Yÿ GUADALUPEÿ",85,493201,2135894,"Dot",-99.0647221395455,19.3169035193055
"277","iii_1_2_pozos_sacmex.277","MULTIPOINT ((492442 2136202))","Unknown Point Feature",304,"SC?13","SANTAÿ CATARINAÿ No.13","ORIENTE","IZTAPALAPA","LOMASÿ DEÿ SANÿ LORENZO","REFORMAÿ S/Nÿ ENÿ ELÿ JARDINÿ DELÿ RECLUSORIOÿ",115,492442,2136202,"Dot",-99.0719485489728,19.3196843218097
"278","iii_1_2_pozos_sacmex.278","MULTIPOINT ((493638 2134542))","Unknown Point Feature",305,"SC?8","SANTAÿ CATARINAÿ No.8","ORIENTE","IZTAPALAPA","PUEBLOÿ DEÿ SANÿÿ LORENZOÿ TE","AV.ÿ TLAHUACÿ ,ÿ INT.ÿ DELÿ PANTEONÿ CIVILÿ SAN",960,493638,2134542,"Dot",-99.0605576819417,19.304686416068
"279","iii_1_2_pozos_sacmex.279","MULTIPOINT ((493667 2134695))","Unknown Point Feature",306,"SC?9","SANTAÿ CATARINAÿ No.9","ORIENTE","IZTAPALAPA","PUEBLOÿ DEÿ SANÿÿ LORENZOÿ TE","AV.ÿ TLAHUACÿ S/Nÿ INT.ÿ PANTEONÿ SANÿ LORENZOÿ",56,493667,2134695,"Dot",-99.0602821476363,19.3060692266994
"280","iii_1_2_pozos_sacmex.280","MULTIPOINT ((496178 2138967))","Unknown Point Feature",308,"203","SANTAÿ CRUZÿ MEYEHUALCOÿ No.2","ORIENTE","IZTAPALAPA","REFORMAÿÿ POLITICA","REFORMAÿ ADMINISTRATIVAÿ ESQ.ÿ REFORMAÿ SOCIAL",55,496178,2138967,"Dot",-99.0363891559656,19.3446831753789
"281","iii_1_2_pozos_sacmex.281","MULTIPOINT ((488068 2141430))","Unknown Point Feature",309,"150","SECTORÿ POPULARÿ No.1","ORIENTE","IZTAPALAPA","SECTORÿ POPULAR","CAMELLONÿ DEÿ LAÿ CALLEÿ ALFONSOÿ DELÿ TOROÿ EN",401,488068,2141430,"Dot",-99.1136195789359,19.3669103110252
"282","iii_1_2_pozos_sacmex.282","MULTIPOINT ((485880 2140970))","Unknown Point Feature",310,"151","SECTORÿ POPULARÿ No.2","ORIENTE","IZTAPALAPA","SECTORÿ POPULAR","CAMELLONÿ DEÿ LAÿ CALLEÿ RODOLFOÿ USIGLIÿ ENTRE",401,485880,2140970,"Dot",-99.1344508312122,19.3627389566155
"283","iii_1_2_pozos_sacmex.283","MULTIPOINT ((488330 2140446))","Unknown Point Feature",311,"152","SECTORÿ POPULARÿ No.3","ORIENTE","IZTAPALAPA","U.H.ÿ ALCANFORE","ESTRELLAÿ S/N",70,488330,2140446,"Dot",-99.1111187261863,19.3580191357737
"284","iii_1_2_pozos_sacmex.284","MULTIPOINT ((488039 2141768))","Unknown Point Feature",312,"185","SIFON","ORIENTE","IZTAPALAPA","PARAJEÿ ZACATEPE","ZACATEPECÿ ESQUINAÿ MORELOS",77,488039,2141768,"Dot",-99.1138978458718,19.3699647477051
"285","iii_1_2_pozos_sacmex.285","MULTIPOINT ((395646 2126570))","Unknown Point Feature",313,"TEC?2","TECOMITLÿ No.2","SUR/M.ALT","IZTAPALAPA","LEYESÿ DEÿ REFORMA","EJEÿ 5ÿ Yÿ PERIFERICOÿ SUR",202,395646,2126570,"Dot",-99.9928206283513,19.2299587480996
"286","iii_1_2_pozos_sacmex.286","MULTIPOINT ((487193 2141461))","Unknown Point Feature",314,"162","UNIDADÿ MODELOÿ No.1","ORIENTE","IZTAPALAPA","UNIDADÿ MODELO","RETORNOÿ 110ÿ Yÿ AV.ÿ RIOÿ CHURUBUSCOÿ Yÿ ANDAD",202,487193,2141461,"Dot",-99.12195174923,19.3671850766585
"287","iii_1_2_pozos_sacmex.287","MULTIPOINT ((486551 2140877))","Unknown Point Feature",315,"163","UNIDADÿ MODELOÿ No.2","ORIENTE","IZTAPALAPA","UNIDADÿ MODELO","AV.ÿ UNIDADÿ MODELOÿ ESQ.ÿ RET.ÿ CENTRALÿ PONIE",215,486551,2140877,"Dot",-99.1280609160777,19.3619030928914
"288","iii_1_2_pozos_sacmex.288","MULTIPOINT ((487164 2140785))","Unknown Point Feature",316,"164","UNIDADÿ MODELOÿ No.3","ORIENTE","IZTAPALAPA","SANÿ JUANÿ XALPA","AV.ÿ SANÿ LORENZOÿ S/Nÿ ESQUINAÿ ESTRELLAS",60,487164,2140785,"Dot",-99.1222233417083,19.3610756719398
"289","iii_1_2_pozos_sacmex.289","MULTIPOINT ((487251 2140293))","Unknown Point Feature",317,"167","VIGAÿ No.1","ORIENTE","IZTAPALAPA","HEROESÿ DEÿ CHURUBUSCO","CAMELLONÿ DEÿ CALZ.ÿ DEÿ LAÿ VIGAÿ CASIÿ ESQ.ÿ",400,487251,2140293,"Dot",-99.1213916460482,19.3566298683404
"290","iii_1_2_pozos_sacmex.290","MULTIPOINT ((487222 2141092))","Unknown Point Feature",318,"168","VIGAÿ No.2","ORIENTE","IZTAPALAPA","UNIDADÿ MODELO","CAMELLONÿ DEÿ CALZ.ÿ DEÿ LAÿ VIGAÿ ESQ.ÿ RETORN",402,487222,2141092,"Dot",-99.1216731295216,19.3638504955998
"291","iii_1_2_pozos_sacmex.291","MULTIPOINT ((487252 2142352))","Unknown Point Feature",319,"169","VIGAÿ No.3","ORIENTE","IZTAPALAPA","SANÿ JUANICOÿ NEXTIPAC","CAMELLONÿ CALZ.ÿÿ DEÿ LAÿ VIGAÿ ENTREÿ FISICOSÿ",404,487252,2142352,"Dot",-99.1213958985666,19.3752376866622
"292","iii_1_2_pozos_sacmex.292","MULTIPOINT ((499708 2123045))","Unknown Point Feature",320,"R?18","R?18","SUR/M.ALT","M.ÿ ALTA","PBLO.ÿ SANÿ FRANCISCOÿ TECOXP","CAMINOÿ Aÿ MILPAÿ ALTAÿ ENTRADAÿ PORÿ BELISARIO",0,499708,2123045,"Dot",-99.0027776983833,19.2007930172613
"293","iii_1_2_pozos_sacmex.293","MULTIPOINT ((498569 2122461))","Unknown Point Feature",321,"R?19","R?19","SUR/M.ALT","M.ÿ ALTA","PBLO.ÿ SANÿ FRANCISCOÿ TECOXP","MATAMOROSÿ ESQ.ÿ CERRADAÿ DEÿ MATAMOROS",201,498569,2122461,"Dot",-99.0136121904643,19.1955146380663
"294","iii_1_2_pozos_sacmex.294","MULTIPOINT ((499591 2122338))","Unknown Point Feature",322,"R?21","R?21","SUR/M.ALT","M.ÿ ALTA","SANÿ FRANCISCOÿ TECOXPA","ESQ.ÿ CAMINOÿ Aÿ LOSÿ PIRULES",200,499591,2122338,"Dot",-99.0038905301008,19.194403490056
"295","iii_1_2_pozos_sacmex.295","MULTIPOINT ((499504 2122553))","Unknown Point Feature",323,"R?22","R?22","SUR/M.ALT","M.ÿ ALTA","PUEBLOÿ SANÿ FRANCISCOÿ TECOX","CAMINOÿ Aÿ MILPAÿ ALTA",198,499504,2122553,"Dot",-99.0047181554438,19.1963465319225
"296","iii_1_2_pozos_sacmex.296","MULTIPOINT ((499708 2123137))","Unknown Point Feature",324,"R?24","R?24","SUR/M.ALT","M.ÿ ALTA","PUEBLOÿ SANÿ FCO.ÿ TECOXPAN","CAMINOÿ Aÿ MILPAÿ ALTAÿ Yÿ AV.ÿ MATAMOROSÿ ENTR",200,499708,2123137,"Dot",-99.0027777123374,19.2016244662155
"297","iii_1_2_pozos_sacmex.297","MULTIPOINT ((498861 2122738))","Unknown Point Feature",325,"R?25","R?25","SUR/M.ALT","M.ÿ ALTA","SANÿ FCO.ÿ TECOXPAN","CARRETERAÿ TECOMITLÿ MILPAÿ ALTAÿ S/Nÿ ENTREÿ T",201,498861,2122738,"Dot",-99.0108347445493,19.1980182086934
"298","iii_1_2_pozos_sacmex.298","MULTIPOINT ((499942 2122338))","Unknown Point Feature",326,"R?26","R?26","SUR/M.ALT","M.ÿ ALTA","SANÿ FCO.ÿ TECOXPAN","CAMINOÿ Aÿ LOSÿ PIRULES",251,499942,2122338,"Dot",-99.0005517133155,19.1944035304859
"299","iii_1_2_pozos_sacmex.299","MULTIPOINT ((499445 2122000))","Unknown Point Feature",327,"R?27","R?27","SUR/M.ALT","M.ÿ ALTA","","",0,499445,2122000,"Dot",-99.0052792282931,19.1913487814209
"300","iii_1_2_pozos_sacmex.300","MULTIPOINT ((500000 2122738))","Unknown Point Feature",328,"R?28","R?28","SUR/M.ALT","M.ÿ ALTA","SANÿ FCO.ÿ TECOXPAN","CAMINOÿ Aÿ LOSÿ PIRULES",0,500000,2122738,"Dot",-99,19.1980185287408
